city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
Seine-Maritime,FR05010,49.5289242164163,0.35873322556029,2024-01-01,,,0.041259375,,0.7250663336975184,38.203125,Good
Seine-et-Marne,FR04173,48.8055412818308,3.08444637639995,2024-01-29,,,,28.3,,26.203703703703706,Good
Sekhukhune,Dilokong,-24.615222,30.171036,2023-04-12,1.488,17.564,0.017426,3.637,1.163,16.90909090909091,Good
Sekhukhune,Dilokong,-24.615222,30.171036,2023-03-30,0.983,3.3787999999999996,0.030929400000000003,2.836,0.7944,28.63833333333334,Good
Sekhukhune,Dilokong,-24.615222,30.171036,2023-04-15,0.297,1.6949999999999998,0.043455,1.792,1.333,40.236111111111114,Good
Sekhukhune,Steelpoort,-24.731501,30.134383,2023-04-17,,,0.029401,,35.594,27.223148148148148,Good
Sekhukhune,Steelpoort,-24.731501,30.134383,2022-05-12,,-27.955,,,,,
Sekhukhune,Steelpoort,-24.731501,30.134383,2022-05-15,,,0.005124,,10.77,15.385714285714286,Good
Senamiesio seninija,"""Vilnius - Senamiestis""",54.67762499999738,25.28518599970167,2025-01-31,-0.8729025348089968,-0.5314062160399914,,-1.0,,,
Senec,"""Senec - Boldocka""",48.22304299933256,17.404401999987137,2024-08-01,,8.122915996522494,0.0237592875,19.729,,21.99934027777778,Good
Seneca,Long Creek,34.805,-83.237503,2020-01-13,,,,,0.0,0.0,Good
Seneca,Long Creek,34.805,-83.237503,2019-11-06,,,0.037,,,34.25925925925926,Good
Senica,"""Senica - Hviezdoslavova""",48.68060799940273,17.363168999662655,2024-08-01,,,,16.827,13.510886062119557,19.30126580302794,Good
Seraing,43R223 - JEMEPPE,50.62067087992638,5.5164047555731885,2025-01-31,0.279328811138879,23.913279721799608,,17.771,0.0,22.559697850754347,Good
Sered,"""Sered - Vinarska""",48.28364999923473,17.7351580000157,2024-08-01,,4.382220104325148,,16.391,,15.17685185185185,Good
Sette Pergole - Mezzolombardo (TN),PIANA ROTALIANA,46.1968399996924,11.113430000299228,2025-01-11,,,0.0096984999999999,,,8.9800925925925,Good
Setúbal,Paio Pires,38.61944400002752,-9.08111100038452,2024-11-30,,19.44946750706368,0.011715625,-1.0,2.289683159044795,18.34855425194687,Good
Setúbal,Quebedo,38.524167000257016,-8.894167000266462,2024-11-30,0.1798179221706533,13.338296022603783,,-1.0,0.4960980177930389,12.583298134531871,Good
Setúbal,Santiago do Cacém,38.02000000007205,-8.697500000229098,2024-11-30,0.0925276686897536,0.5314062160399914,0.0224125,62.2,-0.3816138598407991,54.56363636363636,Moderate
Setúbal,Sonega,37.87111100027024,-8.723888999846922,2024-11-30,,2.125624864159965,0.020375,45.0,1.1448415795223974,41.666666666666664,Good
Sevenoaks,Sevenoaks - Bat and Ball,51.2887681443168,0.193420906906318,2024-04-03,,8.980765051075851,,4.3,,8.47241985950552,Good
Sevenoaks,Sevenoaks - Greatness Park,51.289391,0.201437,2024-04-03,,2.869593566615953,0.037388125,3.2,,34.61863425925926,Good
Sevierville,Cove Mountain - GSMN,35.6967,-83.6089,2023-05-30,,,0.039,,,36.111111111111114,Good
Seymour,Brownstown,38.920835,-86.080523,2020-01-02,,,0.032,,,29.629629629629633,Good
Sheffield,Sheffield Devonshire Green - UKA00575,53.37862199941535,-1.478096000327216,2025-01-31,,5.996254890241251,0.0266338638125,,,24.660985011574073,Good
Sheffield,Sheffield Devonshire Green - UKA00575,53.37862199941535,-1.478096000327216,2024-10-27,,,,12.0,,11.11111111111111,Good
Sheffield,Sheffield Tinsley - UKA00181,53.41057999971139,-1.3961390003895977,2025-01-31,,5.284834818517713,,,,4.9856932250167105,Good
Sheffield,Sheffield Tinsley - UKA00181,53.41057999971139,-1.3961390003895977,2024-10-27,,,0.01528125,12.0,,14.149305555555555,Good
Sheridan,Sheridan Mobile,44.80353,-106.961763,2018-09-18,,10.0,0.006,17.0,0.0,15.74074074074074,Good
Sheridan,Sheridan PD,44.815142,-106.955933,2023-05-30,,,,21.0,,19.444444444444443,Good
Shreveport-Bossier City,Dixie,32.6833,-93.8617,2023-05-30,,,0.059,,,64.06666666666665,Moderate
Shreveport-Bossier City,Shreveport Airport,32.5364,-93.7492,2023-05-30,,,0.054,,,50.0,Good
Sibiu,RO0184A,45.7851142894634,24.15346909,2022-04-28,,,0.0136152356950312,,,12.606699717621483,Good
Sibiu,RO0184A,45.7851142894634,24.15346909,2023-07-13,,,,272.50741839,,159.66528789,Unhealthy
Sibiu,RO0184A,45.7851142894634,24.15346909,2024-01-21,,,,,1.3266616976666146,1.8952309966665923,Good
Sibiu,RO0184A,45.7851142894634,24.15346909,2023-07-23,,5.731815986981091,,,,5.407373572623671,Good
Sibiu,RO0185A,45.7974967994634,24.18444061,2024-01-29,,,0.0140630188426562,,,13.021313743200187,Good
Sibiu,RO0185A,45.7974967994634,24.18444061,2023-12-04,,,,,2.111658549453723,3.0166550706481763,Good
Sibiu,RO0185A,45.7974967994634,24.18444061,2022-12-18,,15.647395036535537,,,,14.761693430693903,Good
Sibiu,RO0186A,46.1130523694636,24.2294426,2024-01-29,,,,0.21111111,4.549843891400031,6.4997769877143305,Good
Sibiu,RO0186A,46.1130523694636,24.2294426,2022-04-28,,,0.0183433758749375,,,16.984607291608796,Good
Sibiu,RO0186A,46.1130523694636,24.2294426,2022-04-15,,65.72010911860465,,,,63.48446406112235,Moderate
Sibiu,RO0187A,46.1589017179083,24.3400322862753,2024-01-29,,,0.0036580270359687,,4.538955505392539,6.48422215056077,Good
Sibiu,RO0187A,46.1589017179083,24.3400322862753,2022-07-01,,0.6837387605737884,,,,0.6450365665790456,Good
Sibiu-RNMCA,NET-RO050A,45.79722199999999,24.182942,2024-02-15,,,0.0204703068895312,,,18.95398786067704,Good
Sibton,Sibton - UKA00012,52.29439999968566,1.4634969998429432,2025-01-31,,,0.01392686771875,,,12.895247887731482,Good
Sibton,Sibton - UKA00012,52.29439999968566,1.4634969998429432,2024-10-27,,,,10.0,,9.25925925925926,Good
Siedlce,"Siedlce, ul. Konarskiego",52.172145,22.282001,2025-01-31,,,,39.4,,36.48148148148148,Good
Sierpc,"Sierpc, ul. Wiosny Ludów",52.851783,19.662061,2022-12-20,,,,30.5,,28.24074074074074,Good
Sierra Gorda,Sierra Gorda,-22.888724142633,-69.318140714844,2017-06-28,0.0,0.0,0.0,,0.0,0.0,Good
Sierra Gorda,Sierra Gorda,-22.888724142633,-69.318140714844,2024-06-07,,,,124.0,,85.15151515151516,Moderate
Sierra Vista-Douglas,Chiricahua NM,32.009201,-109.389198,2023-05-30,,,0.054,,,50.0,Good
Sierra Vista-Douglas,Douglas Red Cross,31.3492,-109.539683,2023-05-30,,,,25.0,,23.14814814814815,Good
Sierra Vista-Douglas,Paul Spur Chemical L,31.3658,-109.7309,2023-05-30,,,,17.0,,15.74074074074074,Good
Siesbach,Hunsrück-Leisel,49.74089699976682,7.193411000119181,2025-01-31,,0.5283447848293849,0.03376106428125,7.911149,0.3816615615732792,31.260244704861115,Good
Siirt,Siirt,37.9320044197861,41.9351227048567,2023-05-31,,,,30.291,2.814020602466053,28.047222222222224,Good
Silao de la Victoria,Hospital General,20.947777777778,-101.42583333333002,2025-01-30,3.48585,,0.004827217,77.685033,9.07736,62.22794562626263,Moderate
Silao de la Victoria,Hospital General,20.947777777778,-101.42583333333002,2023-06-21,,19.9691,,,,18.838773584905663,Good
Simmerath,Simmerath (Eifel),50.653233999948775,6.281007999744181,2025-01-31,,1.8041241034557705,0.033621296875,,,31.130830439814815,Good
Simmerath,Simmerath (Eifel),50.653233999948775,6.281007999744181,2023-07-14,,,,10.274,,9.512962962962963,Good
Sing Buri,"Natural Resources and Environment Office, Sing Buri",14.889702,100.397979,2022-06-06,3.39,8.0,0.002,,3.0,38.52272727272727,Good
Sing Buri,SINGBURI SCHOOL,14.8933874,100.4130773,2024-07-06,0.2,3.0,0.028,,4.0,25.925925925925927,Good
Singleton,Singleton,-32.5297222,151.1497222,2022-11-22,,5.0,,23.0,13.0,21.296296296296298,Good
Sinop,Erfelek,41.945667,34.992889,2017-07-20,,6.934851119321887,0.00509375,17.0,,15.74074074074074,Good
Sinop,Sinop,42.029078040164,35.1552890251045,2023-05-31,,,,18.214,1.421130014047136,16.864814814814814,Good
Sinop,Sinop - Boyabat,41.4612153258963,34.7769675014756,2023-05-31,0.347989578721885,10.96078461204086,,13.101,2.1538286249414704,12.130555555555556,Good
Sinop,Sinop - Erfelek,41.9457772042146,34.9927591025466,2023-05-31,,2.5682862421212778,0.0267192656249999,14.493,,24.7400607638888,Good
Sinop,İnceburun,42.094952,34.946748,2017-06-12,,0.8396218213431863,0.0198656249999999,9.0,,18.394097222222133,Good
Sint-Agatha-Berchem=Berchem-Sainte-Agathe,41B011 - BERCHEM S.A,50.85780610762768,4.288706017229174,2025-01-31,,19.66202999347968,0.00713125,18.7332,,18.549084899509133,Good
Sint-Jan-Molenbeek=Molenbeek-Saint-Jean,41R001 - MOLENBEEK,50.84971051888864,4.33410367997437,2025-01-31,0.3840771153159585,27.633123234079548,0.001528125,28.6124,0.7632277196815983,26.492962962962963,Good
Sint-Pieters-Leeuw,42N040 - ST.P.LEEUWG,50.7681375140758,4.225194247191261,2025-01-31,,13.55085850901978,0.013753125,,,12.783828782094133,Good
Sioux City,"Sioux City, Neal Nor",42.327579,-96.368192,2017-07-01,,,,,0.0,0.0,Good
Sioux Falls,SF-USD,43.59901,-96.78331,2023-05-30,,,0.069,,,96.73333333333332,Moderate
Sioux Falls,SF-USD,43.59901,-96.78331,2023-04-12,,,,43.0,,39.81481481481482,Good
"Siracusa, Piazza Pantheon n.18",SR - Pantheon,37.067767999681294,15.285330999760696,2025-01-11,,10.204795500978047,,,,9.627165566960421,Good
"Siracusa, Traversa la Pizzuta c/o ASP",SR - ASP Pizzuta,37.085751000148,15.268013999958928,2025-01-11,,2.114522194088242,,,,1.9948322585738132,Good
"Siracusa, Via Ettore Romagnoli c/o Campo Sportivo Di Natale",SR - Teracati,37.07583099972798,15.27858100032533,2025-01-11,,9.170404054988047,,,,8.651324580177404,Good
"Siracusa, Via Gela n.11 c/o Istituto Emanuele Giaracà",SR - Via Gela,37.0984469999206,15.262505999557286,2025-01-11,,6.010960122473376,0.0323277176178124,,1.6148238528172312,29.933071868344815,Good
"Siracusa, Via Madre Teresa di Calcutta c/o Istituto Verga",SR - Verga,37.09129499965346,15.285297000323826,2025-01-11,,7.293894613236253,,,,6.881032653996465,Good
"Siracusa, Via Maria Montessori",SR - Belvedere,37.09397299978567,15.20871200034541,2025-01-11,,4.582004928276461,,,1.0797622967067273,4.322646158751379,Good
Sisaket,Sisaket City Hall,15.11879,104.322607,2022-06-23,,10.0,0.018,25.0,0.0,23.14814814814815,Good
Sisaket,Sisaket Meteorological Center,15.0868362,104.3264746,2023-11-23,0.1,7.0,0.026,,0.0,24.074074074074073,Good
Sisaket,Sisaket Meteorological Center,15.087087,104.326787,2024-07-06,0.0,1.0,0.027,,0.0,25.0,Good
Sivas,Sivas - Başöğretmen,39.7487205462114,37.0256551065215,2023-05-31,,12.846745272766787,,34.084,1.4543304198532856,31.559259259259264,Good
Sivas,Sivas - Meteoroloji,39.7437748009546,37.0017810394448,2023-05-31,,,,47.893,3.614264866552209,44.34537037037037,Good
Sivas,Sivas - İstasyonkavşağı,39.7472952016541,37.0131597456248,2023-05-31,0.8811025812209925,41.829108889371874,,40.457,,39.4614234805395,Good
Sjælland,DK0012R,55.6941046893584,12.0886287783964,2024-01-29,0.2531417350946091,14.06100847641817,0.0062551249999999,18.85,,17.453703703703706,Good
Skarżysko-Kamienna,"Skarżysko-Kamienna, ul. 1 Maja",51.115842,20.891593,2025-01-31,,28.961638774179523,0.008048125,44.6,,41.2962962962963,Good
Skarżysko-Kamienna,"Skarżysko-Kamienna, ul. 1 Maja",51.115842,20.891593,2024-12-31,-0.8729025348089968,,,,,,
Skarżysko-Kamienna,"Skarżysko-Kamienna, ul. 1 Maja",51.115842,20.891593,2024-12-17,,,,,-0.3816138598407991,,
Skawina,"Skawina, os. Ogrody",49.971047,19.830422,2025-01-31,,6.589437078895893,,36.2,1.984392071172156,33.51851851851852,Good
Skellefteå,Skellefteå Kv Pantern,64.7495309996875,20.960068000427707,2024-07-04,,,,7.4155,,6.866203703703704,Good
Skellefteå,Skellefteå Kv Renen,64.74941899971355,20.96084400020443,2024-08-01,,3.2261299391436644,,,,3.043518810512891,Good
Slavonski Brod,SLAVONSKI BROD-1,45.15947222215163,17.99510000023323,2025-01-31,,8.555640078243862,-0.000509375,,0.1526455439363196,8.071358564381002,Good
Slavonski Brod,SLAVONSKI BROD-2,45.14911388918389,18.023449999658403,2025-01-20,0.6110317743662977,,,,,6.9435428905261105,Good
Smederevo,Smederevo Radinac,44.619408,20.969422000000005,2024-07-31,0.1441376600767583,1.7450379319713285,0.0633484091406249,12.797333333333,2.8235995364835467,78.27146985937465,Moderate
Smederevo,Smederevo-Carina,44.65233600010452,20.93167500044651,2024-08-01,,4.237220604216475,,,,3.997377928506108,Good
Smederevo,Smederevo-Carina,44.65233600010452,20.93167500044651,2024-07-31,0.2042500975008925,,,,2.01237084817386,2.8748154973912285,Good
Smederevo,Smederevo-Centar,44.66408399978418,20.92672899956134,2024-08-01,,,,22.10683,,20.469287037037034,Good
Smederevo,Smederevo-Centar,44.66408399978418,20.92672899956134,2024-07-31,,14.56513699141473,,,2.0203991260730327,13.740695274919558,Good
Smizany,"""Krompachy - SNP""",48.91559599963916,20.874057999557504,2024-08-01,,10.388088133014564,,21.693,,20.086111111111112,Good
Smizany,"""Krompachy - SNP""",48.91559599963916,20.874057999557504,2024-07-20,,,,,6.34726884657406,9.06752692367723,Good
Smolary Bytnickie,Smolary Bytnickie,52.172222,15.206667,2025-01-31,,1.5942186481199738,0.042685625,,1.984392071172156,39.523726851851855,Good
Socabaya,Socabaya,-16.487574,-71.519153,2025-01-08,,,,134.2,,90.19999999999999,Moderate
Soest,Soest-Ost,51.570675000044034,8.148022999713607,2025-01-31,,12.041664855466204,0.0202914625,14.576,,18.788391203703704,Good
Sokolov,Sokolov,50.17282485950033,12.672818183473426,2025-01-31,,4.091827863507933,0.031071875,7.4,0.4960980177930389,28.77025462962963,Good
"Solarino, Circonvallazione Padre Serafino Maria Paolo Gozzo c/o Isola Ecologica",Solarino,37.09627600012151,15.131752000448268,2025-01-11,,13.30204768865464,0.0249318722137499,,0.5256910277821133,23.085066864583244,Good
Solec Kujawski,"Solec Kujawski, ul. gen. Roweckiego",53.079618,18.2279,2022-12-28,,6.376874592479895,,24.6,,22.77777777777778,Good
Solingen,Solingen-Wald,51.18378200025224,7.052572999619206,2025-01-31,,17.504520756357312,0.009901740625,21.913,,20.289814814814815,Good
Sollentuna,Sollentuna Danderydsvägen,59.445921999676,17.95499300038815,2024-08-01,,,,4.44763,,4.118175925925926,Good
Sollentuna,Sollentuna E4 Häggvik,59.44353499937188,17.922358000226797,2024-08-01,,,,8.42426,,7.800240740740741,Good
Sollentuna,Sollentuna Ekmans Väg 11,59.488998999429775,17.919922999868206,2024-08-01,,,,7.4125,,6.863425925925926,Good
Sollentuna,Sollentuna Sollentunavägen 192,59.43363999941865,17.949741000079545,2024-08-01,,,,5.173500000000001,,4.790277777777779,Good
Solling (Landkreis Northeim),Solling-Süd,51.7088399997569,9.554619999791344,2025-01-31,,1.5380543251467071,0.0327864842759375,8.127271,,30.35785581105324,Good
Somerset,Laurel Hill,39.9878,-79.2514,2023-05-30,,,0.056,,,54.266666666666666,Moderate
Somerset,SOMERST,37.097801,-84.611702,2023-05-30,,,0.037,,,34.25925925925926,Good
Somme-Leuze,43N093 - SINSIN,50.27447751216645,5.235168655076294,2025-01-31,,4.516952836339925,0.0206296875,14.271,0.0,19.1015625,Good
Sondershausen,Possen,51.33333299978216,10.867187999867292,2025-01-31,,1.0163143881764831,0.0361432403628124,5.984259,,33.46596329890037,Good
Sondershausen,Possen,51.33333299978216,10.867187999867292,2024-12-31,,,,,0.3048942094584049,0.4355631563691499,Good
Songkhla,Ban Padang Community School,6.666143963588895,100.32734858721086,2024-02-15,,,,30.0,,27.77777777777778,Good
Songkhla,Hat Yai Municipality,7.020434,100.484088,2024-07-06,,,0.02,,,18.51851851851852,Good
Songkhla,Hat Yai Municipality,7.020434,100.484088,2023-08-30,,6.0,,,,5.660377358490566,Good
Songkhla,Hat Yai Municipality,7.020434,100.484088,2023-04-29,,,,41.0,,37.96296296296296,Good
Songkhla,Hat Yai Municipality,7.020434,100.484088,2023-08-03,0.1,,,,,1.1363636363636365,Good
Songkhla,Hat Yai Municipality,7.020434,100.484088,2022-11-15,,,,,113.0,117.63302752293578,Unhealthy for Sensitive Groups
Sonnenbühl,Schwäbische Alb,48.34577799977753,9.207639000105225,2025-01-31,,2.018812214735927,0.032603565625,3.6,,30.188486689814813,Good
Sonnenbühl,Schwäbische Alb,48.34577799977753,9.207639000105225,2017-01-06,,,,,0.3816138598407991,0.5451626569154273,Good
Sopot,"Sopot, ul. Bitwy Pod Płowcami",54.43451000000001,18.57884,2025-01-31,,10.41556183438383,,7.1,,9.826001730550782,Good
Sopot,"Sopot, ul. Bitwy Pod Płowcami",54.43451000000001,18.57884,2023-01-02,0.3512175722956087,,,,,3.9911087760864623,Good
Sopot,"Sopot, ul. Bitwy Pod Płowcami",54.43451000000001,18.57884,2022-06-28,,,,,328.9408436085531,208.92690139547412,Very Unhealthy
Sopron,"""Sopron""",47.69194399989986,16.575008000409312,2025-01-31,,15.03927290415127,0.0040611144375,22.3035278,1.1993200109255502,20.65141462962963,Good
Sopron,"""Sopron""",47.69194399989986,16.575008000409312,2020-10-29,0.910915039717958,,,,,10.351307269522248,Good
Sorocaba,Sorocaba,-23.50242658,-47.47902991,2023-04-05,,3.7198435122799394,0.0198656249999999,14.0,,18.394097222222133,Good
Sosnowiec,"Sosnowiec, ul. Lubelska",50.285956,19.184399,2025-01-31,,,,24.5,,22.685185185185187,Good
Sosnowiec,"Sosnowiec, ul. Lubelska",50.285956,19.184399,2025-01-02,,6.164312106063899,,,,5.815388779305565,Good
Sosnowiec,"Sosnowiec, ul. Lubelska",50.285956,19.184399,2022-12-31,,,,,2.6795589589511475,3.827941369930211,Good
South Bend-Mishawaka,CASSOPOLIS,41.8956,-86.0017,2023-05-30,,,0.059,,,64.06666666666665,Moderate
South Bend-Mishawaka,Granger-Beckley St.,41.754722,-86.11,2023-05-30,,,0.046,,,42.592592592592595,Good
South Bend-Mishawaka,Potato Creek State P,41.551667,-86.370556,2023-05-30,,,0.052,,,48.148148148148145,Good
South Bend-Mishawaka,South Bend-Shields D,41.696667,-86.214722,2023-05-30,,0.3,0.061,,,70.6,Moderate
South Dublin,IE0095A,53.352778,-6.366667,2024-01-29,,,,14.14,,13.092592592592593,Good
South Dublin,IE0136A,53.28,-6.358611,2024-01-29,,,,0.0,,0.0,Good
South Dublin,IE0136A,53.28,-6.358611,2020-02-22,,,,,4.60795773289371,6.582796761276729,Good
South East Queensland,Brisbane CBD,-27.4774,153.0281,2025-01-31,,,,15.6,,14.444444444444445,Good
South East Queensland,Cannon Hill,-27.4654,153.0872,2025-01-31,,,0.016,15.5,,14.814814814814817,Good
South East Queensland,Coomera,-27.8634,153.3257,2025-01-31,,,,14.7,,13.61111111111111,Good
South East Queensland,Coomera,-27.8634,153.3257,2023-10-20,,,,13.1,,12.12962962962963,Good
South East Queensland,Deagon,-27.3292,153.0478,2025-01-31,,,0.015,13.1,,13.88888888888889,Good
South East Queensland,Deception Bay,-27.1935,153.0348,2025-01-31,,,0.016,14.5,,14.814814814814817,Good
South East Queensland,Flinders View,-27.6528,152.7741,2024-12-18,,,0.006,11.1,,10.277777777777777,Good
South East Queensland,Lytton,-27.4065,153.1527,2025-01-31,,,,18.6,,17.222222222222225,Good
South East Queensland,Lytton,-27.4065,153.1527,2018-05-10,,,,,4.0,5.714285714285714,Good
South East Queensland,Mountain Creek,-26.6917,153.1038,2025-01-31,,,0.016,13.6,,14.814814814814817,Good
South East Queensland,Mountain Creek,-26.6917,153.1038,2018-05-10,,5.0,,,,4.716981132075472,Good
South East Queensland,Mutdapilly,-27.7528,152.6509,2025-01-31,,,0.036,29.8,,33.333333333333336,Good
South East Queensland,Mutdapilly,-27.7528,152.6509,2018-05-10,,0.0,,,,0.0,Good
South East Queensland,Nambour,-26.6429,152.9397,2025-01-31,,,,13.1,,12.12962962962963,Good
South East Queensland,North Maclean,-27.7708,153.03,2025-01-31,,,0.025,14.7,,23.148148148148152,Good
South East Queensland,North Maclean,-27.7708,153.03,2019-05-21,,1.0,,,,0.9433962264150944,Good
South East Queensland,Parkwood,-27.9535,153.3475,2025-01-31,,,,12.2,,11.296296296296296,Good
South East Queensland,Parkwood,-27.9535,153.3475,2023-08-03,,,,8.7,,8.055555555555555,Good
South East Queensland,Raceview,-27.6448,152.7862,2025-01-31,,,0.027,29.9,,27.685185185185183,Good
South East Queensland,Rocklea,-27.5358,152.9934,2025-01-31,,,0.017,12.9,,15.740740740740742,Good
South East Queensland,Rocklea,-27.5358,152.9934,2018-05-10,,4.0,,,,3.7735849056603774,Good
South East Queensland,South Brisbane,-27.4848,153.0321,2025-01-31,,,,-1111.0,,,
South East Queensland,South Brisbane,-27.4848,153.0321,2018-05-10,0.7,30.0,,,,28.30188679245283,Good
South East Queensland,Springwood,-27.6125,153.1359,2025-01-31,,,0.018,15.2,,16.666666666666668,Good
South East Queensland,Springwood,-27.6125,153.1359,2018-05-10,,5.0,,,2.0,4.716981132075472,Good
South East Queensland,Woolloongabba,-27.4975,153.035,2025-01-31,,,,16.2,,15.0,Good
South East Queensland,Woolloongabba,-27.4975,153.035,2019-05-21,0.3,24.0,,,,22.641509433962263,Good
South East Queensland,Wynnum,-27.4296,153.1581,2025-01-31,,,,12.4,,11.481481481481483,Good
South East Queensland,Wynnum,-27.4296,153.1581,2018-05-10,,1.0,,,8.0,11.428571428571429,Good
South East Queensland,Wynnum,-27.4296,153.1581,2022-11-24,,,0.013,,,12.037037037037036,Good
South East Queensland,Wynnum West,-27.4296,153.1495,2025-01-31,,,,21.5,,19.90740740740741,Good
South East Queensland,Wynnum West,-27.4296,153.1495,2018-05-10,,,,,9.0,12.857142857142858,Good
South Karelia,FI00378,61.0719399995459,28.26409,2023-01-02,,,,11.4393736,,10.592012592592592,Good
South West,Christchurch Barrack Road - UKA00624,50.73545399955335,-1.780887999821672,2025-01-31,,1.4228401434470768,,,,1.3423020221198838,Good
